areaname,Total Population,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Median age,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Total Male Population,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Male Median age,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Total Female Population,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female Median age,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Total One Race Alone:,White,Black or African American,American Indian and Alaska Native,Asian Total:,Asian Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other Asian [1],Native Hawaiian and Other Pacific Islander Total:,Native Hawaiian,Guamanian or Chamorro,Samoan,Other Pacific Islander [2],Some Other Race,Two or More Races,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some Other Race,Total Hispanic or Latino:,Mexican,Puerto Rican,Cuban,Other Hispanic or Latino,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some Other Race alone,Two or More Races,Population in Households:,Householder,Spouse,Child:,Own child under 18 years,Other relatives:,Under 18 years,65 years and over,Nonrelatives,Unmarried partner,In group quarters:,Institutionalized,Noninstitutionalized,Total households,Family Households,Households with individuals under 18 years,Households with individuals 65 years and over,Average household size,With own children under 18 years,Husband-wife family,Husband-wife Families with own children under 18 years,"Male householder, no wife present","Male Householder, no wife present, with own children under 18 years","Female householder, no husband present","Female householder, no husband present, with own children under 18 years",Average family size [7],Nonfamily households,Householder living alone,Male Householder living alone,65+ Male Householder living alone,Female Householder living alone,65+ Female Householder living alone,Total housing units,Occupied housing units,Vacant housing units,For rent,"Rented, not occupied",For sale only,"Sold, not occupied","For seasonal, recreational, or occasional use",All other vacants,Homeowner vacancy rate (percent),Rental vacancy rate (percent),Occupied housing units,Owner-occupied housing units,Population in owner-occupied housing units,Average household size of owner-occupied units,Renter-occupied housing units,Population in renter-occupied housing units,Average household size of renter-occupied units
"Amity town, Aroostook County, Maine",238,14,11,13,8,18,12,10,11,15,25,23,23,23,16,9,4,2,1,45.9,198,192,188,48,32,125,6,5,4,5,8,6,4,4,9,12,17,13,13,9,5,2,2,1,49.8,108,105,104,27,19,113,8,6,9,3,10,6,6,7,6,13,6,10,10,7,4,2,0,0,40.8,90,87,84,21,13,237,236,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,237,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,102,50,51,33,10,6,1,25,11,0,0,0,102,65,26,23,2.33,21,50,12,7,5,8,4,2.71,37,28,24,6,4,2,162,102,60,1,0,1,1,47,10,1.1,9.1,102,92,214,2.33,10,24,2.4
"Andover town, Oxford County, Maine",821,29,36,32,48,22,42,30,39,57,60,72,84,74,66,45,46,25,14,51.1,712,693,669,245,196,416,12,19,12,30,9,22,16,21,30,30,33,49,34,30,26,28,13,2,50.9,366,354,341,124,99,405,17,17,20,18,13,20,14,18,27,30,39,35,40,36,19,18,12,12,51.3,346,339,328,121,97,817,811,0,3,3,0,1,0,0,1,0,1,0,0,0,0,0,0,4,812,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,821,385,202,165,112,29,12,5,40,25,0,0,0,385,253,79,137,2.13,70,202,51,21,7,30,12,2.57,132,109,61,22,48,27,603,385,218,8,0,6,2,195,7,1.7,14.3,385,337,729,2.16,48,92,1.92
"Androscoggin County, Maine",107702,6886,6586,6616,7276,6966,6458,6502,6796,7647,8704,8323,7321,6437,4463,3393,2953,2209,2166,39.8,86293,83394,78792,18902,15184,52716,3486,3357,3426,3831,3390,3110,3163,3401,3796,4330,4145,3640,3160,2118,1622,1248,844,649,38.9,41741,40210,37845,8298,6481,54986,3400,3229,3190,3445,3576,3348,3339,3395,3851,4374,4178,3681,3277,2345,1771,1705,1365,1517,40.8,44552,43184,40947,10604,8703,105546,99939,3931,409,778,115,280,144,38,47,55,99,32,13,7,5,7,457,2156,101970,4790,1267,1186,84,677,1669,631,485,54,499,1008,73,26,5,3,356,198,104942,44315,20317,28335,22085,4088,1523,871,7887,4700,2760,736,2024,44315,28045,13363,11004,2.37,12244,20317,7237,2419,1511,5309,3496,2.88,16270,12535,5654,1328,6881,3351,49090,44315,4775,1477,47,625,138,1439,1049,2.1,8.5,44315,28544,71119,2.49,15771,33823,2.14
"Anson CDP, Maine",752,38,37,46,51,37,46,45,56,49,74,57,55,37,35,37,23,15,14,41.9,622,594,573,141,124,400,24,24,29,23,20,21,27,27,29,31,35,36,18,13,19,13,8,3,41.1,321,310,295,66,56,352,14,13,17,28,17,25,18,29,20,43,22,19,19,22,18,10,7,11,43.7,301,284,278,75,68,746,736,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,741,6,10,1,0,0,4,0,4,0,0,4,0,0,0,0,0,0,744,320,140,192,143,34,10,6,58,40,8,0,8,320,200,95,88,2.33,88,140,56,23,13,37,19,2.83,120,93,50,12,43,28,352,320,32,4,0,9,0,3,16,3.8,4,320,225,535,2.38,95,209,2.2
"Anson town, Somerset County, Maine",2511,115,124,155,164,127,129,138,154,181,242,196,198,159,147,110,86,49,37,44.3,2082,2005,1925,518,429,1260,63,58,76,79,67,66,70,77,91,124,105,104,82,72,49,45,20,12,44.3,1045,1009,966,242,198,1251,52,66,79,85,60,63,68,77,90,118,91,94,77,75,61,41,29,25,44.4,1037,996,959,276,231,2475,2441,6,18,8,2,1,5,0,0,0,0,0,0,0,0,0,2,36,2476,22,37,20,0,4,26,3,10,1,12,11,0,1,0,0,2,12,2498,1069,501,624,445,102,37,20,202,120,13,0,13,1069,684,294,316,2.34,264,501,164,68,47,115,53,2.79,385,293,158,40,135,89,1300,1069,231,16,0,27,3,110,75,3.1,6.5,1069,837,1973,2.36,232,525,2.26
"Appleton town, Knox County, Maine",1316,82,81,91,76,49,51,63,103,102,121,124,115,99,63,36,30,17,13,43,1048,1011,975,210,159,681,33,54,46,40,33,24,29,56,50,62,58,64,54,33,16,13,9,7,42.8,541,520,501,107,78,635,49,27,45,36,16,27,34,47,52,59,66,51,45,30,20,17,8,6,43.3,507,491,474,103,81,1299,1287,7,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,17,1303,13,7,7,0,4,8,5,1,2,0,2,1,0,0,0,2,3,1316,545,310,368,287,29,11,5,64,42,0,0,0,545,362,167,120,2.41,155,310,121,21,14,31,20,2.95,183,148,88,18,60,31,646,545,101,1,0,17,0,62,21,3.3,2.1,545,499,1222,2.45,46,94,2.04
"Aroostook County, Maine",71870,3497,3778,4203,4801,3826,3391,3518,3920,4699,5642,5917,5827,5200,4027,3190,2635,2087,1712,45.3,59535,57486,54758,16654,13651,35387,1810,1945,2113,2484,1997,1700,1756,1884,2376,2821,3003,2848,2648,1968,1497,1183,843,511,44.3,29090,28020,26598,7546,6002,36483,1687,1833,2090,2317,1829,1691,1762,2036,2323,2821,2914,2979,2552,2059,1693,1452,1244,1201,46.2,30445,29466,28160,9108,7649,70892,68759,455,1225,312,41,97,63,30,19,15,47,11,5,0,2,4,130,978,69692,654,1865,436,37,214,667,178,237,21,231,418,25,30,2,0,116,76,69865,30961,15342,17272,12959,2365,904,518,3925,2467,2005,780,1225,30961,19578,7897,9653,2.26,7192,15342,4703,1340,754,2896,1735,2.79,11383,9525,4306,1260,5219,2988,39529,30961,8568,849,47,622,142,5399,1509,2.7,8.6,30961,22037,53130,2.41,8924,16735,1.88
"Arrowsic town, Sagadahoc County, Maine",427,10,14,16,17,10,15,13,16,21,26,55,64,49,43,25,13,7,13,55,383,377,370,129,101,210,6,10,8,7,3,8,9,8,9,9,28,31,25,22,15,6,2,4,55,186,182,179,65,49,217,4,4,8,10,7,7,4,8,12,17,27,33,24,21,10,7,5,9,55.1,197,195,191,64,52,426,421,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,422,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,204,117,68,44,19,6,4,19,16,0,0,0,204,127,28,73,2.09,24,117,20,3,2,7,2,2.61,77,61,30,13,31,15,251,204,47,0,0,4,0,38,5,2.1,0,204,184,391,2.13,20,36,1.8
"Arundel town, York County, Maine",4022,209,218,278,272,175,209,217,253,309,373,397,328,295,173,131,79,61,45,42.9,3251,3136,3013,659,489,1980,110,106,136,137,87,108,102,125,144,197,198,156,149,82,68,36,23,16,42.7,1603,1539,1476,313,225,2042,99,112,142,135,88,101,115,128,165,176,199,172,146,91,63,43,38,29,43.2,1648,1597,1537,346,264,3960,3884,16,21,31,1,8,0,1,3,16,2,0,0,0,0,0,8,62,3942,27,62,41,0,14,40,17,9,0,14,28,0,0,0,0,8,4,4010,1569,897,1109,791,168,77,32,267,160,12,0,12,1569,1109,494,358,2.56,448,897,322,75,52,137,74,2.96,460,327,151,37,176,79,1692,1569,123,16,0,22,3,55,27,1.7,4.8,1569,1253,3281,2.62,316,729,2.31
"Ashland CDP, Maine",709,36,34,44,42,38,31,20,52,55,52,52,44,46,51,37,24,26,25,45.3,589,569,548,183,163,349,18,15,25,21,20,14,9,25,32,23,30,24,19,25,17,9,13,10,44.6,287,277,267,82,74,360,18,19,19,21,18,17,11,27,23,29,22,20,27,26,20,15,13,15,46.2,302,292,281,101,89,707,695,8,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,697,8,4,2,0,0,8,7,1,0,0,7,1,0,0,0,0,0,709,343,141,148,122,24,8,3,53,27,0,0,0,343,185,80,128,2.07,68,141,39,19,12,25,17,2.69,158,136,70,26,66,46,388,343,45,9,2,9,0,9,16,3.7,7.4,343,233,519,2.23,110,190,1.73
"Ashland town, Aroostook County, Maine",1302,66,72,74,73,62,65,47,92,98,95,103,97,86,88,60,52,41,31,45.2,1078,1045,1007,315,272,662,34,39,39,35,33,33,23,47,58,39,58,53,43,44,27,26,18,13,44.5,544,527,510,152,128,640,32,33,35,38,29,32,24,45,40,56,45,44,43,44,33,26,23,18,46.4,534,518,497,163,144,1300,1284,9,3,4,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1286,9,5,4,0,0,8,7,1,0,0,7,1,0,0,0,0,0,1302,603,280,289,225,48,19,8,82,51,0,0,0,603,355,144,208,2.16,127,280,84,35,21,40,22,2.74,248,208,118,45,90,60,733,603,130,12,2,11,4,59,42,2.3,7.7,603,461,1055,2.29,142,247,1.74
"Athens town, Somerset County, Maine",1019,74,71,70,61,46,49,59,71,83,75,90,83,57,41,35,21,15,18,40.4,792,769,731,167,130,517,43,35,43,25,27,28,31,29,46,38,47,40,32,23,13,8,5,4,39.7,392,385,363,73,53,502,31,36,27,36,19,21,28,42,37,37,43,43,25,18,22,13,10,14,40.9,400,384,368,94,77,1005,992,2,9,1,0,0,0,0,1,0,0,0,0,0,0,0,1,14,1005,3,22,1,1,2,6,0,4,0,2,3,0,0,0,0,0,3,999,391,194,290,219,52,22,6,72,48,20,17,3,391,270,129,89,2.55,115,194,72,34,19,42,24,2.99,121,88,50,10,38,20,577,391,186,7,0,15,3,135,26,4.3,10.3,391,330,840,2.55,61,159,2.61
"Atkinson town, Piscataquis County, Maine",326,15,21,23,13,10,11,14,23,23,16,28,30,40,23,12,13,8,3,47.8,265,260,250,83,59,175,10,8,17,9,4,6,5,14,13,8,15,13,22,13,7,5,6,0,45.8,138,136,129,43,31,151,5,13,6,4,6,5,9,9,10,8,13,17,18,10,5,8,2,3,50.5,127,124,121,40,28,322,316,0,4,1,0,0,1,0,0,0,0,1,0,1,0,0,0,4,320,0,8,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,326,135,83,74,58,15,8,2,19,14,0,0,0,135,91,33,41,2.41,29,83,23,5,4,3,2,2.89,44,32,17,8,15,7,198,135,63,1,0,4,2,42,14,3.2,5.9,135,119,292,2.45,16,34,2.13
"Auburn city, Maine",23055,1417,1428,1376,1476,1376,1502,1528,1460,1541,1787,1733,1601,1315,880,668,682,570,715,39.9,18559,17956,17064,4276,3515,11136,734,711,714,788,719,713,770,723,756,870,854,783,651,391,290,292,197,180,38,8836,8509,8018,1717,1350,11919,683,717,662,688,657,789,758,737,785,917,879,818,664,489,378,390,373,535,41.9,9723,9447,9046,2559,2165,22577,21604,570,98,218,41,80,33,6,8,23,27,10,1,4,0,5,77,478,22066,764,271,313,24,123,349,111,108,23,107,212,14,6,4,0,61,52,22558,9974,3981,5908,4685,789,268,181,1906,1112,497,276,221,9974,5818,2903,2594,2.26,2696,3981,1482,537,352,1300,862,2.84,4156,3191,1320,309,1871,964,11016,9974,1042,382,5,191,44,170,250,3.2,8.2,9974,5715,13986,2.45,4259,8572,2.01
"Augusta city, Maine",19136,1039,906,906,1062,1170,1394,1205,1125,1241,1480,1494,1351,1309,896,727,667,557,607,43.2,16078,15635,15038,4222,3454,9298,525,464,462,546,587,699,643,597,637,739,711,639,631,408,329,292,202,187,41,7751,7506,7211,1784,1418,9838,514,442,444,516,583,695,562,528,604,741,783,712,678,488,398,375,355,420,45.2,8327,8129,7827,2438,2036,18698,18001,201,127,291,110,67,13,7,9,27,58,10,4,0,3,3,68,438,18421,346,346,361,29,99,341,116,101,12,112,229,12,7,3,0,49,41,18277,8802,3094,4206,3155,586,215,102,1589,903,859,684,175,8802,4490,2023,2348,2.08,1840,3094,991,353,200,1043,649,2.76,4312,3503,1534,321,1969,882,9756,8802,954,379,12,137,25,177,224,2.8,8.4,8802,4661,10495,2.25,4141,7782,1.88
"Aurora town, Hancock County, Maine",114,9,10,12,3,2,8,9,6,7,5,9,11,13,4,2,3,1,0,39.3,83,82,80,18,10,61,5,4,7,2,2,2,4,3,4,3,5,6,7,2,2,3,0,0,43.5,45,44,43,13,7,53,4,6,5,1,0,6,5,3,3,2,4,5,6,2,0,0,1,0,34.5,38,38,37,5,3,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,114,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,114,46,25,35,31,3,1,0,5,3,0,0,0,46,29,11,7,2.48,11,25,9,0,0,4,2,3.17,17,14,12,3,2,0,105,46,59,0,1,5,0,49,4,11.6,0,46,38,96,2.53,8,18,2.25
"Avon town, Franklin County, Maine",461,25,24,33,20,19,23,16,27,30,48,58,31,28,26,19,16,6,12,46.9,375,363,354,95,79,222,14,14,14,9,9,12,8,12,13,21,32,17,11,15,9,8,1,3,47.1,178,172,167,44,36,239,11,10,19,11,10,11,8,15,17,27,26,14,17,11,10,8,5,9,46.8,197,191,187,51,43,459,452,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,454,3,1,2,0,4,5,2,3,0,0,2,0,0,0,0,3,0,461,216,87,106,91,15,1,5,37,27,0,0,0,216,126,55,69,2.13,53,87,28,13,9,26,16,2.65,90,74,36,13,38,25,341,216,125,4,1,9,2,89,20,5,7.5,216,168,373,2.22,48,88,1.83
"Baileyville town, Washington County, Maine",1521,77,84,86,100,51,71,67,82,106,124,140,130,99,84,82,59,43,36,46.8,1246,1199,1165,365,304,731,37,36,44,47,26,36,27,39,59,66,73,66,46,37,35,27,20,10,46.6,602,580,562,160,129,790,40,48,42,53,25,35,40,43,47,58,67,64,53,47,47,32,23,26,46.9,644,619,603,205,175,1492,1456,10,12,10,1,0,9,0,0,0,0,1,0,1,0,0,3,29,1485,12,33,19,1,3,10,2,5,0,3,5,1,1,0,0,3,0,1521,662,326,380,282,63,29,10,90,56,0,0,0,662,444,186,224,2.3,159,326,87,34,20,84,52,2.73,218,183,79,24,104,65,875,662,213,33,3,22,9,92,54,4.1,17.1,662,505,1176,2.33,157,345,2.2
"Baldwin town, Cumberland County, Maine",1525,75,103,108,97,57,78,91,106,99,130,149,106,107,87,51,29,31,21,42.4,1220,1183,1133,285,219,747,35,52,52,47,35,36,50,52,48,62,71,53,54,45,25,13,12,5,41.7,600,583,556,134,100,778,40,51,56,50,22,42,41,54,51,68,78,53,53,42,26,16,19,16,43,620,600,577,151,119,1518,1493,1,3,17,0,12,3,0,0,0,2,0,0,0,0,0,4,7,1500,2,8,18,0,4,6,4,1,0,1,6,0,0,0,0,0,0,1525,588,357,423,305,73,29,18,84,49,0,0,0,588,431,186,159,2.59,165,357,122,29,16,45,27,2.98,157,116,55,16,61,37,700,588,112,8,1,10,2,76,15,1.9,9.1,588,509,1326,2.61,79,199,2.52
"Bancroft town, Aroostook County, Maine",68,6,1,3,4,1,0,1,0,6,5,7,4,6,5,13,4,2,0,55,58,57,54,25,24,35,5,0,0,0,0,0,1,0,3,2,5,2,3,2,8,3,1,0,58.5,30,30,30,15,14,33,1,1,3,4,1,0,0,0,3,3,2,2,3,3,5,1,1,0,53.5,28,27,24,10,10,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,68,34,18,14,11,1,0,1,1,1,0,0,0,34,20,3,17,2,3,18,2,1,0,1,1,2.65,14,14,10,4,4,2,94,34,60,0,0,0,0,56,4,0,0,34,32,66,2.06,2,2,1
